auction,settlement,weeks,maturity,isin,bid,served,btc,nct,total,wa_rate
2023-08-28,2023-08-30,3,2023-09-20,FR0127921155,3075,999,3.08,24,1023,0.03494
2023-08-28,2023-08-30,12,2023-11-22,FR0127921247,5650,2197,2.57,0,2197,0.03664
2023-08-28,2023-08-30,23,2024-02-07,FR0127921296,5251,1696,3.1,6,1702,0.03671
2023-08-28,2023-08-30,49,2024-08-07,FR0127921320,4559,1794,2.54,295,2089,0.03631
2023-09-04,2023-09-06,3,2023-09-27,FR0127921163,1531,700,2.19,0,700,0.03501
2023-09-04,2023-09-06,13,2023-12-06,FR0127921254,4551,2192,2.08,0,2192,0.03657
2023-09-04,2023-09-06,22,2024-02-07,FR0127921296,4586,1693,2.71,110,1803,0.03657
2023-09-04,2023-09-06,48,2024-08-07,FR0127921320,4820,1998,2.41,0,1998,0.03609
2023-09-11,2023-09-13,11,2023-11-29,FR0127462911,1315,735,1.79,0,735,0.03611
2023-09-11,2023-09-13,12,2023-12-06,FR012792154,5496,2397,2.29,0,2397,0.03696
2023-09-11,2023-09-13,21,2024-02-07,FR0127921296,5850,1696,3.45,0,1696,0.03684
2023-09-11,2023-09-13,51,2024-09-04,FR0127921338,5280,2096,2.52,0,2096,0.03646
2023-09-18,2023-09-20,13,2023-12-20,FR0127921270,5690,2499,2.28,0,2499,0.0383
2023-09-18,2023-09-20,20,2024-02-07,FR0127921296,6161,1794,3.43,86,1880,0.03828
2023-09-18,2023-09-20,50,2024-09-04,FR0127921338,3775,2200,1.72,0,2200,0.03773
2023-09-25,2023-09-27,11,2023-12-13,FR0127921262,1535,509,3.02,10,519,0.03721
2023-09-25,2023-09-27,12,2023-12-20,FR0127921270,6915,3043,2.27,346,3389,0.03822
2023-09-25,2023-09-27,23,2024-03-06,FR0127921304,5015,2351,2.13,158,2509,0.03824
2023-09-25,2023-09-27,49,2024-09-04,FR0127921338,3685,1962,1.88,368,2330,0.03789
2023-10-02,2023-10-04,7,2023-11-22,FR0127921247,1487,600,2.48,0,600,0.03714
2023-10-02,2023-10-04,13,2024-01-04,FR0128070952,6991,2798,2.5,334,3132,0.03773
2023-10-02,2023-10-04,22,2024-03-06,FR0127921304,4696,1798,2.61,32,1830,0.03828
2023-10-02,2023-10-04,48,2024-09-04,FR0127921338,4570,1597,2.86,0,1597,0.03787
2023-10-09,2023-10-11,8,2023-12-06,FR0127921254,1160,485,2.39,0,485,0.03726
2023-10-09,2023-10-11,12,2024-01-04,FR0128070952,6760,2994,2.26,89,3083,0.03761
2023-10-09,2023-10-11,21,2024-03-06,FR0127921304,5230,1496,3.5,286,1782,0.03825
2023-10-09,2023-10-11,51,2024-10-02,FR0128071059,4605,1497,3.08,130,1627,0.03755
2023-10-16,2023-10-18,3,2023-11-08,FR0127921239,1542,599,2.57,0,599,0.03753
2023-10-16,2023-10-18,13,2024-01-17,FR0128070960,5680,2998,1.89,0,2998,0.03788
2023-10-16,2023-10-18,20,2024-03-06,FR0127921304,3976,1797,2.21,0,1797,0.03816
2023-10-16,2023-10-18,50,2024-10-02,FR0128071059,5240,1398,3.75,0,1398,0.03776
2023-10-23,2023-10-25,12,2024-01-17,FR0128070960,6210,2797,2.22,466,3263,0.03788
2023-10-23,2023-10-25,23,2024-04-04,FR0128227685,4605,1796,2.56,47,1843,0.03823
2023-10-23,2023-10-25,33,2024-06-12,FR0127921080,1375,597,2.3,20,617,0.0379
2023-10-23,2023-10-25,49,2024-10-02,FR0128071059,3715,1496,2.48,101,1597,0.0377
2023-10-30,2023-11-01,7,2023-12-20,FR0127921270,1185,535,2.21,4,539,0.03745
2023-10-30,2023-11-01,13,2024-01-31,FR0128070978,5500,2850,1.93,0,2850,0.03779
2023-10-30,2023-11-01,22,2024-04-04,FR0128227685,4925,1596,3.09,0,1596,0.03797
2023-10-30,2023-11-01,48,2024-10-02,FR0128071059,4440,1398,3.18,197,1595,0.03711
2023-11-06,2023-11-08,12,2024-01-31,FR0128070978,6230,2398,2.6,309,2707,0.03796
2023-11-06,2023-11-08,21,2024-04-04,FR0128227685,4610,1795,2.57,53,1848,0.03797
2023-11-06,2023-11-08,23,2024-04-17,FR0127921064,1430,700,2.04,0,700,0.03758
2023-11-06,2023-11-08,51,2024-10-30,FR0128071067,4835,1698,2.85,383,2081,0.03682
2023-11-13,2023-11-15,13,2024-02-14,FR0128070986,5415,2830,1.91,36,2866,0.03796
2023-11-13,2023-11-15,20,2024-04-04,FR0128227685,3710,1598,2.32,143,1741,0.03796
2023-11-13,2023-11-15,38,2024-08-07,FR0127921320,930,325,2.86,36,361,0.0369
2023-11-13,2023-11-15,50,2024-10-30,FR0128071067,3405,1800,1.89,452,2252,0.03674
2023-11-20,2023-11-22,12,2024-02-14,FR0128070986,6367,2798,2.28,391,3189,0.03791
2023-11-20,2023-11-22,23,2024-05-02,FR0128071034,4187,1796,2.33,151,1947,0.03788
2023-11-20,2023-11-22,49,2024-10-30,FR0128071067,5109,1894,2.7,281,2175,0.0365
2023-11-27,2023-11-29,5,2024-01-04,FR0128070952,2275,399,5.7,7,406,0.03642
2023-11-27,2023-11-29,13,2024-02-28,FR0128070994,5585,2996,1.86,0,2996,0.03785
2023-11-27,2023-11-29,22,2024-05-02,FR0128071034,4355,1699,2.56,0,1699,0.03776
2023-11-27,2023-11-29,48,2024-10-30,FR0128071067,4615,1596,2.89,342,1938,0.03659
2023-12-04,2023-12-06,12,2024-02-28,FR0128070994,6351,2998,2.12,81,3079,0.03766
2023-12-04,2023-12-06,21,2024-05-02,FR0128071034,5180,1898,2.73,474,2372,0.03739
2023-12-04,2023-12-06,31,2024-07-10,FR0127921312,1841,585,3.15,71,656,0.03553
2023-12-04,2023-12-06,51,2024-11-27,FR0128071075,4515,2000,2.26,504,2504,0.03393
2023-12-11,2023-12-13,13,2024-03-13,FR0128071000,5123,3097,1.65,0,3097,0.03778
2023-12-11,2023-12-13,14,2024-03-20,FR0127613513,985,399,2.47,0,399,0.03732
2023-12-11,2023-12-13,20,2024-05-02,FR0128071034,3725,1796,2.07,0,1796,0.03739
2023-12-11,2023-12-13,50,2024-11-27,FR0128071075,2935,1375,2.13,0,1375,0.03423
2023-12-18,2023-12-20,12,2024-03-13,FR0128071000,4929,1298,3.8,280,1578,0.03729
2023-12-18,2023-12-20,23,2024-05-29,FR0128071042,3355,996,3.37,198,1194,0.0369
2023-12-18,2023-12-20,49,2024-11-27,FR0128071075,3079,698,4.41,15,713,0.03333
2024-01-02,2024-01-04,12,2024-03-27,FR0128227693,6965,2999,2.32,0,2999,0.03757
2024-01-02,2024-01-04,21,2024-05-29,FR0128071042,4918,1699,2.89,72,1771,0.03663
2024-01-02,2024-01-04,52,2025-01-02,FR0128227792,5592,1593,3.51,128,1721,0.03215
2024-01-08,2024-01-10,13,2024-04-10,FR0128227701,6360,2798,2.27,400,3198,0.03844
2024-01-08,2024-01-10,20,2024-05-29,FR0128071042,4785,1597,3,1,1598,0.03766
2024-01-08,2024-01-10,38,2024-10-02,FR0128071059,1625,499,3.26,0,499,0.03511
2024-01-08,2024-01-10,51,2025-01-02,FR0128227792,5905,1599,3.69,308,1907,0.03341
2024-01-15,2024-01-17,12,2024-04-10,FR0128227701,9365,2995,3.13,718,3713,0.03829
2024-01-15,2024-01-17,27,2024-07-24,FR0128227768,5150,1692,3.04,223,1915,0.03697
2024-01-15,2024-01-17,50,2025-01-02,FR0128227792,5245,1594,3.29,381,1975,0.03319
2024-01-22,2024-01-24,13,2024-04-24,FR0128227719,7195,2995,2.4,411,3406,0.03837
2024-01-22,2024-01-24,24,2024-07-10,FR0127921312,2560,495,5.17,0,495,0.03746
2024-01-22,2024-01-24,26,2024-07-24,FR0128227768,6292,1294,4.86,38,1332,0.03755
2024-01-22,2024-01-24,49,2025-01-02,FR0128227792,6196,1596,3.88,0,1596,0.0341
2024-01-29,2024-01-31,12,2024-04-24,FR0128227719,8785,2997,2.93,198,3195,0.03822
2024-01-29,2024-01-31,13,2024-05-02,FR0128071034,2125,399,5.33,0,399,0.03771
2024-01-29,2024-01-31,25,2024-07-24,FR0128227768,6340,1596,3.97,0,1596,0.03687
2024-01-29,2024-01-31,52,2025-01-29,FR0128227800,6360,1696,3.75,0,1696,0.03239
2024-02-05,2024-02-07,13,2024-05-08,FR0128227727,6930,3195,2.17,56,3251,0.03825
2024-02-05,2024-02-07,18,2024-06-12,FR0127921080,2075,500,4.15,9,509,0.03785
2024-02-05,2024-02-07,24,2024-07-24,FR0128227768,5220,1599,3.26,0,1599,0.03739
2024-02-05,2024-02-07,51,2025-01-29,FR0128227800,4535,1399,3.24,156,1555,0.03358
2024-02-12,2024-02-14,12,2024-05-08,FR0128227727,8090,3195,2.53,25,3220,0.03825
2024-02-12,2024-02-14,25,2024-08-07,FR0127921320,1945,380,5.12,17,397,0.03714
2024-02-12,2024-02-14,27,2024-08-21,FR0128227776,5285,1897,2.79,0,1897,0.0371
2024-02-12,2024-02-14,50,2025-01-29,FR0128227800,5110,1597,3.2,0,1597,0.03408
2024-02-19,2024-02-21,13,2024-05-23,FR0128227735,7215,3497,2.06,64,3561,0.03838
2024-02-19,2024-02-21,16,2024-06-12,FR0127921080,2500,585,4.27,24,609,0.03798
2024-02-19,2024-02-21,26,2024-08-21,FR0128227776,7550,1696,4.45,427,2123,0.03746
2024-02-19,2024-02-21,49,2025-01-29,FR0128227800,5355,1494,3.58,380,1874,0.03477
2024-02-26,2024-02-28,12,2024-05-23,FR0128227735,8180,3195,2.56,553,3748,0.03845
2024-02-26,2024-02-28,25,2024-08-21,FR0128227776,4640,1698,2.73,0,1698,0.03768
2024-02-26,2024-02-28,31,2024-10-02,FR0128071059,2070,498,4.16,0,498,0.03691
2024-02-26,2024-02-28,52,2025-02-26,FR0128227818,5710,1997,2.86,0,1997,0.03471
2024-03-04,2024-03-06,13,2024-06-05,FR0128227743,8530,3398,2.51,383,3781,0.0386
2024-03-04,2024-03-06,22,2024-08-07,FR0127921320,1465,498,2.94,7,505,0.03772
2024-03-04,2024-03-06,24,2024-08-21,FR0128227776,5525,1799,3.07,253,2052,0.03792
2024-03-04,2024-03-06,51,2025-02-26,FR0128227818,5635,1794,3.14,436,2230,0.03507
2024-03-11,2024-03-13,12,2024-06-05,FR0128227743,8975,3397,2.64,252,3649,0.0385
2024-03-11,2024-03-13,13,2024-06-12,FR0127921080,2820,597,4.72,30,627,0.03813
2024-03-11,2024-03-13,27,2024-09-18,FR0128227784,5995,1698,3.53,40,1738,0.03747
2024-03-11,2024-03-13,50,2025-02-26,FR0128227818,4910,1495,3.28,0,1495,0.0345
2024-03-18,2024-03-20,13,2024-06-19,FR0128227750,10540,3395,3.1,217,3612,0.03867
2024-03-18,2024-03-20,16,2024-07-10,FR0127921312,2155,596,3.62,36,632,0.03796
2024-03-18,2024-03-20,26,2024-09-18,FR0128227784,6220,1796,3.46,443,2239,0.03775
2024-03-18,2024-03-20,49,2025-02-26,FR0128227818,7510,1794,4.19,444,2238,0.03526
2024-03-25,2024-03-27,12,2024-06-19,FR0128227750,8520,3497,2.44,146,3643,0.03844
2024-03-25,2024-03-27,25,2024-09-18,FR0128227784,4350,1600,2.72,97,1697,0.03738
2024-03-25,2024-03-27,27,2024-10-02,FR0128071059,1655,599,2.76,26,625,0.0369
2024-03-25,2024-03-27,52,2025-03-26,FR0128227826,5545,1798,3.08,0,1798,0.03436
2024-04-02,2024-04-04,13,2024-07-03,FR0128379387,9510,3496,2.72,0,3496,0.03815
2024-04-02,2024-04-04,22,2024-09-04,FR0127921338,2730,499,5.47,0,499,0.03709
2024-04-02,2024-04-04,24,2024-09-18,FR0128227784,7070,1695,4.17,0,1695,0.03722
2024-04-02,2024-04-04,51,2025-03-26,FR0128227826,6150,1496,4.11,0,1496,0.03413
2024-04-08,2024-04-10,12,2024-07-03,FR0128379387,12155,3495,3.48,519,4014,0.03827
2024-04-08,2024-04-10,15,2024-07-24,FR0128227768,2095,500,4.19,20,520,0.03772
2024-04-08,2024-04-10,27,2024-10-16,FR0128379445,6590,1760,3.74,18,1778,0.03697
2024-04-08,2024-04-10,50,2025-03-26,FR0128227826,5755,1598,3.6,52,1650,0.03461
2024-04-15,2024-04-17,13,2024-07-17,FR0128379395,8555,3697,2.31,0,3697,0.03814
2024-04-15,2024-04-17,20,2024-09-04,FR0127921338,3275,399,8.21,18,417,0.03728
2024-04-15,2024-04-17,26,2024-10-16,FR0128379445,6735,1693,3.98,0,1693,0.03706
2024-04-15,2024-04-17,49,2025-03-26,FR0128227826,5850,1595,3.67,0,1595,0.03471
2024-04-22,2024-04-24,12,2024-07-17,FR0128379395,10585,3296,3.21,455,3751,0.03825
2024-04-22,2024-04-24,25,2024-10-16,FR0128379445,6670,1798,3.71,294,2092,0.0371
2024-04-22,2024-04-24,52,2025-04-24,FR0128379486,6800,1996,3.41,439,2435,0.03474
2024-04-29,2024-05-02,13,2024-07-31,FR0128379403,7885,3296,2.39,0,3296,0.038
2024-04-29,2024-05-02,24,2024-10-16,FR0128379445,5410,1593,3.4,0,1593,0.0371
2024-04-29,2024-05-02,39,2025-01-29,FR0128227800,3368,600,5.61,0,600,0.03564
2024-04-29,2024-05-02,51,2025-04-24,FR0128379486,6050,1695,3.57,0,1695,0.03488
2024-05-06,2024-05-08,12,2024-07-31,FR0128379403,8370,3197,2.62,555,3752,0.03803
2024-05-06,2024-05-08,17,2024-09-04,FR0127921338,2182,396,5.51,0,396,0.03718
2024-05-06,2024-05-08,27,2024-11-14,FR0128379452,5220,1894,2.76,26,1920,0.03666
2024-05-06,2024-05-08,50,2025-04-24,FR0128379486,5415,1698,3.19,0,1698,0.0346
2024-05-13,2024-05-15,13,2024-08-14,FR0128379411,11420,3596,3.18,768,4364,0.03781
2024-05-13,2024-05-15,26,2024-11-13,FR0128379452,5760,1897,3.04,0,1897,0.0367
2024-05-13,2024-05-15,49,2025-04-24,FR0128379486,6150,1596,3.85,0,1596,0.03481
2024-05-20,2024-05-22,11,2024-08-07,FR0127921320,3180,497,6.4,55,552,0.0373
2024-05-20,2024-05-22,12,2024-08-14,FR0128379411,11230,3494,3.21,503,3997,0.03746
2024-05-20,2024-05-22,25,2024-11-14,FR0128379452,7000,1695,4.13,0,1695,0.03657
2024-05-20,2024-05-22,52,2025-05-21,FR0128379494,7455,1795,4.15,0,1795,0.03467
2024-05-27,2024-05-29,13,2024-08-28,FR0128379429,9865,3596,2.74,713,4309,0.03734
2024-05-27,2024-05-29,14,2024-09-04,FR0127921338,3122,399,7.82,53,452,0.03697
2024-05-27,2024-05-29,24,2024-11-14,FR0128379452,7910,1897,4.17,313,2210,0.03657
2024-05-27,2024-05-29,51,2025-05-21,FR0128379494,8380,1497,5.6,243,1740,0.03503
2024-06-03,2024-06-05,12,2024-08-28,FR0128379429,9585,3394,2.82,159,3553,0.03686
2024-06-03,2024-06-05,25,2024-11-27,FR0128071075,4720,399,11.83,53,452,0.036
2024-06-03,2024-06-05,27,2024-12-11,FR0128379460,5205,1900,2.74,226,2126,0.03606
2024-06-03,2024-06-05,50,2025-05-21,FR0128379494,5890,1695,3.47,404,2099,0.03487
2024-06-10,2024-06-12,13,2024-09-11,FR0128379379,9575,3596,2.66,39,3635,0.03681
2024-06-10,2024-06-12,14,2024-09-18,FR0128227784,2805,599,4.68,0,599,0.03647
2024-06-10,2024-06-12,26,2024-12-11,FR0128379460,5515,1797,3.07,20,1817,0.03624
2024-06-10,2024-06-12,49,2025-05-21,FR0128379494,5600,1496,3.74,173,1669,0.03517
2024-06-17,2024-06-19,12,2024-09-11,FR0128379379,8205,3490,2.35,821,4311,0.03703
2024-06-17,2024-06-19,26,2024-12-18,FR0128379478,4965,1585,3.13,234,1819,0.03643
2024-06-17,2024-06-19,40,2025-03-26,FR0128227826,2540,798,3.18,0,798,0.03477
2024-06-17,2024-06-19,52,2025-06-18,FR0128379502,4710,1493,3.15,220,1713,0.03452
2024-06-24,2024-06-26,13,2024-09-25,FR0128379437,9115,3796,2.4,343,4139,0.03699
2024-06-24,2024-06-26,25,2024-12-18,FR0128379478,5850,1797,3.26,210,2007,0.03628
2024-06-24,2024-06-26,51,2025-06-18,FR0128379502,5330,1598,3.34,291,1889,0.03445
2024-07-01,2024-07-03,12,2024-09-25,FR0128379437,11995,3598,3.33,334,3932,0.03687
2024-07-01,2024-07-03,21,2024-11-27,FR0128071075,3275,598,5.48,30,628,0.03623
2024-07-01,2024-07-03,28,2025-01-15,FR0128537182,6720,1695,3.96,0,1695,0.03589
2024-07-01,2024-07-03,50,2025-06-18,FR0128379502,6610,1295,5.1,180,1475,0.03477
2024-07-08,2024-07-10,8,2024-09-04,FR0127921338,4630,490,9.45,51,541,0.03668
2024-07-08,2024-07-10,13,2024-10-09,FR0128537125,8545,3596,2.38,148,3744,0.03674
2024-07-08,2024-07-10,27,2025-01-15,FR0128537182,7745,1498,5.17,70,1568,0.03572
2024-07-08,2024-07-10,49,2025-06-18,FR0128379502,7545,1694,4.45,188,1882,0.03439
2024-07-15,2024-07-17,12,2024-10-09,FR0128537125,13025,3591,3.63,903,4494,0.03657
2024-07-15,2024-07-17,15,2024-10-30,FR0128071067,3425,595,5.76,1,596,0.03602
2024-07-15,2024-07-17,26,2025-01-15,FR0128537182,6495,1695,3.83,431,2126,0.03537
2024-07-15,2024-07-17,52,2025-07-17,FR0128537224,7240,1796,4.03,456,2252,0.03355
2024-07-22,2024-07-24,13,2024-10-23,FR0128537133,9736,3691,2.64,392,4083,0.03637
2024-07-22,2024-07-24,16,2024-11-14,FR0128379452,1775,405,4.38,23,428,0.03576
2024-07-22,2024-07-24,25,2025-01-15,FR0128537182,6125,1898,3.23,98,1996,0.0354
2024-07-22,2024-07-24,51,2025-07-17,FR0128537224,4900,1794,2.73,369,2163,0.03341
2024-07-29,2024-07-31,9,2024-10-02,FR0128071059,4000,898,4.45,69,967,0.03612
2024-07-29,2024-07-31,12,2024-10-23,FR0128537133,13646,3595,3.8,882,4477,0.0361
2024-07-29,2024-07-31,28,2025-02-12,FR0128537190,7675,1797,4.27,391,2188,0.03456
2024-07-29,2024-07-31,50,2025-07-17,FR0128537224,5775,1493,3.87,369,1862,0.03252
2024-08-05,2024-08-07,10,2024-10-16,FR0128379445,3569,599,5.96,0,599,0.035
2024-08-05,2024-08-07,13,2024-11-06,FR0128537141,8975,3495,2.57,0,3495,0.03485
2024-08-05,2024-08-07,27,2025-02-12,FR0128537190,5975,1699,3.52,0,1699,0.03245
2024-08-05,2024-08-07,49,2025-07-17,FR0128537224,5270,1500,3.51,0,1500,0.02924
2024-08-12,2024-08-14,5,2024-09-18,FR0128227784,1160,455,2.55,9,464,0.03484
2024-08-12,2024-08-14,12,2024-11-06,FR0128537141,12030,3493,3.44,872,4365,0.03553
2024-08-12,2024-08-14,26,2025-02-12,FR0128537190,4910,1494,3.29,359,1853,0.0338
2024-08-12,2024-08-14,52,2025-08-13,FR0128537232,5605,1493,3.75,376,1869,0.03053
2024-08-19,2024-08-21,8,2024-10-16,FR0128379445,1325,590,2.25,78,668,0.0348
2024-08-19,2024-08-21,13,2024-11-20,FR0128537158,8855,3592,2.47,510,4102,0.03502
2024-08-19,2024-08-21,25,2025-02-12,FR0128537190,6450,1292,4.99,328,1620,0.03358
2024-08-19,2024-08-21,51,2025-08-13,FR0128537232,5767,1497,3.85,380,1877,0.03029
2024-08-26,2024-08-28,12,2024-11-20,FR0128537158,12015,3594,3.34,351,3945,0.03477
2024-08-26,2024-08-28,15,2024-12-11,FR0128379460,1540,597,2.58,0,597,0.03372
2024-08-26,2024-08-28,28,2025-03-12,FR0128537208,6545,1898,3.45,19,1917,0.03285
2024-08-26,2024-08-28,50,2025-08-13,FR0128537232,7745,1695,4.57,103,1798,0.02999
2024-09-02,2024-09-04,13,2024-12-04,FR0128537166,10320,3190,3.24,180,3370,0.03462
2024-09-02,2024-09-04,19,2025-01-15,FR0128537182,3700,498,7.43,45,543,0.03357
2024-09-02,2024-09-04,27,2025-03-12,FR0128537208,6475,1595,4.06,201,1796,0.03308
2024-09-02,2024-09-04,49,2025-08-13,FR0128537232,6540,1695,3.86,114,1809,0.02997
2024-09-09,2024-09-11,12,2024-12-04,FR0128537166,9510,2996,3.17,546,3542,0.03435
2024-09-09,2024-09-11,14,2024-12-18,FR0128379478,1625,598,2.72,41,639,0.03396
2024-09-09,2024-09-11,26,2025-03-12,FR0128537208,6430,1596,4.03,338,1934,0.03258
2024-09-09,2024-09-11,52,2025-09-10,FR0128537240,5005,1798,2.78,334,2132,0.02859
2024-09-16,2024-09-18,13,2024-12-18,FR0128379478,10302,3495,2.95,34,3529,0.03397
2024-09-16,2024-09-18,25,2025-03-12,FR0128537208,7510,1799,4.17,234,2033,0.03227
2024-09-16,2024-09-18,51,2025-09-10,FR0128537240,6090,1798,3.39,0,1798,0.02823
2024-09-23,2024-09-25,12,2024-12-18,FR0128379478,9173,3497,2.62,833,4330,0.03367
2024-09-23,2024-09-25,16,2025-01-15,FR0128537182,2795,696,4.02,148,844,0.03251
2024-09-23,2024-09-25,28,2025-04-09,FR0128537216,6330,1997,3.17,505,2502,0.03116
2024-09-23,2024-09-25,50,2025-09-10,FR0128537240,5665,1799,3.15,456,2255,0.02789
2024-09-30,2024-10-02,9,2024-12-04,FR0128537166,2223,497,4.47,108,605,0.0328
2024-09-30,2024-10-02,14,2025-01-08,FR0128537174,7205,3498,2.06,805,4303,0.0325
2024-09-30,2024-10-02,27,2025-04-09,FR0128537216,5215,1999,2.61,458,2457,0.03028
2024-09-30,2024-10-02,49,2025-09-10,FR0128537240,4435,1497,2.96,349,1846,0.02714
2024-10-07,2024-10-09,7,2024-11-27,FR0128071075,2170,390,5.56,43,433,0.03227
2024-10-07,2024-10-09,13,2025-01-08,FR0128537174,11730,4396,2.67,843,5239,0.03167
2024-10-07,2024-10-09,26,2025-04-09,FR0128537216,4290,1698,2.53,0,1698,0.03016
2024-10-07,2024-10-09,52,2025-10-08,FR0128690718,4660,1485,3.14,0,1485,0.02746
2024-10-14,2024-10-16,14,2025-01-22,FR0128690627,10145,3496,2.9,558,4054,0.03138
2024-10-14,2024-10-16,25,2025-04-09,FR0128537216,9330,1895,4.92,475,2370,0.02994
2024-10-14,2024-10-16,31,2025-05-21,FR0128379494,3630,694,5.23,142,836,0.02897
2024-10-14,2024-10-16,51,2025-10-08,FR0128690718,7500,2197,3.41,551,2748,0.0273
2024-10-21,2024-10-23,7,2024-12-11,FR0128379460,2779,979,2.84,0,979,0.03155
2024-10-21,2024-10-23,13,2025-01-22,FR0128690627,9385,3494,2.69,0,3494,0.03071
2024-10-21,2024-10-23,28,2025-05-07,FR0128690684,6525,1997,3.27,0,1997,0.02824
2024-10-21,2024-10-23,50,2025-10-08,FR0128690718,5460,1997,2.73,0,1997,0.02593
2024-10-28,2024-10-30,13,2025-01-29,FR0128227800,3105,475,6.54,0,475,0.03039
2024-10-28,2024-10-30,14,2025-02-05,FR0128690635,7086,3697,1.92,0,3697,0.03055
2024-10-28,2024-10-30,27,2025-05-07,FR0128690684,4670,1798,2.6,0,1798,0.02778
2024-10-28,2024-10-30,49,2025-10-08,FR0128690718,6382,1798,3.55,0,1798,0.02531
2024-11-04,2024-11-06,9,2025-01-08,FR0128537174,1840,499,3.69,49,548,0.03079
2024-11-04,2024-11-06,13,2025-02-05,FR0128690635,9049,3796,2.38,391,4187,0.03085
2024-11-04,2024-11-06,26,2025-05-07,FR0128690684,4830,1697,2.85,0,1697,0.02892
2024-11-04,2024-11-06,52,2025-11-05,FR0128690726,3980,1900,2.09,0,1900,0.02647
2024-11-12,2024-11-14,12,2025-02-05,FR0128690635,1856,799,2.32,9,808,0.0296
2024-11-12,2024-11-14,14,2025-02-19,FR0128690643,8040,3280,2.45,727,4007,0.02989
2024-11-12,2024-11-14,25,2025-05-07,FR0128690684,5976,1994,3,421,2415,0.02806
2024-11-12,2024-11-14,51,2025-11-05,FR0128690726,5265,1750,3.01,240,1990,0.02515
2024-11-18,2024-11-20,13,2025-02-19,FR0128690643,9245,3797,2.43,922,4719,0.02937
2024-11-18,2024-11-20,22,2025-04-23,FR0128379486,1980,399,4.96,82,481,0.02795
2024-11-18,2024-11-20,28,2025-06-04,FR0128690692,5620,1994,2.82,191,2185,0.02724
2024-11-18,2024-11-20,50,2025-11-05,FR0128690726,5558,1994,2.79,427,2421,0.02507
2024-11-25,2024-11-27,14,2025-03-05,FR0128690650,8585,3796,2.26,0,3796,0.02824
2024-11-25,2024-11-27,17,2025-03-26,FR0128227826,2575,598,4.31,0,598,0.02737
2024-11-25,2024-11-27,27,2025-06-04,FR0128690692,5400,1960,2.76,0,1960,0.02613
2024-11-25,2024-11-27,49,2025-11-05,FR0128690726,6260,1997,3.13,0,1997,0.02382
2024-12-02,2024-12-04,13,2025-03-05,FR0128690650,7694,3284,2.34,0,3284,0.02866
2024-12-02,2024-12-04,26,2025-06-04,FR0128690692,5040,1595,3.16,367,1962,0.02661
2024-12-02,2024-12-04,32,2025-07-17,FR0128537224,2190,698,3.14,0,698,0.02516
2024-12-02,2024-12-04,52,2025-12-03,FR0128690734,5165,1596,3.24,263,1859,0.02342
2024-12-09,2024-12-11,11,2025-02-26,FR0128227818,1153,398,2.9,5,403,0.02796
2024-12-09,2024-12-11,14,2025-03-19,FR0128690668,8650,3495,2.47,715,4210,0.02817
2024-12-09,2024-12-11,25,2025-06-04,FR0128690692,4730,1496,3.16,287,1783,0.02641
2024-12-09,2024-12-11,51,2025-12-03,FR0128690734,5140,1697,3.03,351,2048,0.02357
2024-12-16,2024-12-18,8,2025-02-12,FR0128537190,2377,799,2.97,129,928,0.02755
2024-12-16,2024-12-18,13,2025-03-19,FR0128690668,7825,3095,2.53,732,3827,0.0277
2024-12-16,2024-12-18,28,2025-07-02,FR0128690700,3975,1485,2.68,282,1767,0.02575
2024-12-16,2024-12-18,50,2025-12-03,FR0128690734,4460,1197,3.73,59,1256,0.02372
2025-01-06,2025-01-08,9,2025-03-12,FR0128537208,2197,598,3.67,108,706,0.02718
2025-01-06,2025-01-08,14,2025-04-16,FR0128838390,7600,3497,2.17,624,4121,0.02704
2025-01-06,2025-01-08,25,2025-07-02,FR0128690700,7068,1594,4.43,405,1999,0.02592
2025-01-06,2025-01-08,51,2025-12-31,FR0128690742,7166,1799,3.98,547,2346,0.02435
2025-01-13,2025-01-15,13,2025-04-16,FR0128838390,9573,3397,2.82,283,3680,0.02691
2025-01-13,2025-01-15,28,2025-07-30,FR0128838465,7320,1960,3.73,522,2482,0.02593
2025-01-13,2025-01-15,46,2025-12-03,FR0128690734,3640,599,6.08,155,754,0.02493
2025-01-13,2025-01-15,50,2025-12-31,FR0128690742,6705,1897,3.53,361,2258,0.02489
2025-01-20,2025-01-22,14,2025-04-30,FR0128838408,10460,3094,3.38,389,3483,0.02633
2025-01-20,2025-01-22,27,2025-07-30,FR0128838465,7305,1894,3.86,564,2458,0.02532
2025-01-20,2025-01-22,33,2025-09-10,FR0128537240,2485,698,3.56,55,753,0.02473
2025-01-20,2025-01-22,49,2025-12-31,FR0128690742,10651,2195,4.85,381,2576,0.02408
2025-01-27,2025-01-29,13,2025-04-30,FR0128838408,11701,2994,3.91,746,3740,0.02608
2025-01-27,2025-01-29,26,2025-07-30,FR0128838465,8381,2098,3.99,124,2222,0.02508
2025-01-27,2025-01-29,48,2025-12-31,FR0128690742,5020,998,5.03,0,998,0.02414
2025-01-27,2025-01-29,52,2026-01-28,FR0128838499,8896,2197,4.05,0,2197,0.02407
2025-02-03,2025-02-05,14,2025-05-14,FR0128838416,9125,2496,3.66,0,2496,0.02496
2025-02-03,2025-02-05,23,2025-07-17,FR0128537224,2139,498,4.3,0,498,0.02381
2025-02-03,2025-02-05,25,2025-07-30,FR0128838465,6290,1898,3.31,0,1898,0.02395
