DATE,XUDLSFD
16 May 2018,1.0007
17 May 2018,1.0019
18 May 2018,0.9986
21 May 2018,0.9981
22 May 2018,0.9929
23 May 2018,0.994
24 May 2018,0.991
25 May 2018,0.9914
29 May 2018,0.9949
30 May 2018,0.9898
31 May 2018,0.9834
01 Jun 2018,0.9878
04 Jun 2018,0.9877
05 Jun 2018,0.988
06 Jun 2018,0.9855
07 Jun 2018,0.9827
08 Jun 2018,0.9856
11 Jun 2018,0.9844
12 Jun 2018,0.9846
13 Jun 2018,0.9853
14 Jun 2018,0.992
15 Jun 2018,0.9951
18 Jun 2018,0.9946
19 Jun 2018,0.9956
20 Jun 2018,0.9951
21 Jun 2018,0.9915
22 Jun 2018,0.9899
25 Jun 2018,0.9884
26 Jun 2018,0.9901
27 Jun 2018,0.9951
28 Jun 2018,0.9978
29 Jun 2018,0.9928
02 Jul 2018,0.9949
03 Jul 2018,0.9927
04 Jul 2018,0.9932
05 Jul 2018,0.992
06 Jul 2018,0.9892
09 Jul 2018,0.9905
10 Jul 2018,0.9934
11 Jul 2018,0.9931
12 Jul 2018,1
13 Jul 2018,1.0036
16 Jul 2018,0.9987
17 Jul 2018,0.9985
18 Jul 2018,0.9998
19 Jul 2018,1.0013
20 Jul 2018,0.9952
23 Jul 2018,0.9931
24 Jul 2018,0.9932
25 Jul 2018,0.9939
26 Jul 2018,0.9935
27 Jul 2018,0.9941
30 Jul 2018,0.9888
31 Jul 2018,0.9899
01 Aug 2018,0.9928
02 Aug 2018,0.9941
03 Aug 2018,0.993
06 Aug 2018,0.9967
07 Aug 2018,0.9949
08 Aug 2018,0.9946
09 Aug 2018,0.9909
10 Aug 2018,0.9932
13 Aug 2018,0.9937
14 Aug 2018,0.9928
15 Aug 2018,0.9941
16 Aug 2018,0.9947
17 Aug 2018,0.9951
20 Aug 2018,0.9944
21 Aug 2018,0.9884
22 Aug 2018,0.9829
23 Aug 2018,0.9846
24 Aug 2018,0.9827
28 Aug 2018,0.9762
29 Aug 2018,0.9736
30 Aug 2018,0.971
31 Aug 2018,0.9673
03 Sep 2018,0.9685
04 Sep 2018,0.9751
05 Sep 2018,0.9714
06 Sep 2018,0.968
07 Sep 2018,0.9676
10 Sep 2018,0.9727
11 Sep 2018,0.9742
12 Sep 2018,0.9713
13 Sep 2018,0.968
14 Sep 2018,0.966
17 Sep 2018,0.9624
18 Sep 2018,0.962
19 Sep 2018,0.9679
20 Sep 2018,0.9611
21 Sep 2018,0.958
24 Sep 2018,0.9603
25 Sep 2018,0.9637
26 Sep 2018,0.968
27 Sep 2018,0.9754
28 Sep 2018,0.9768
01 Oct 2018,0.9836
02 Oct 2018,0.9843
03 Oct 2018,0.9889
04 Oct 2018,0.991
05 Oct 2018,0.9922
08 Oct 2018,0.9929
09 Oct 2018,0.9941
10 Oct 2018,0.9901
11 Oct 2018,0.9897
12 Oct 2018,0.9922
15 Oct 2018,0.9878
16 Oct 2018,0.9897
17 Oct 2018,0.9925
18 Oct 2018,0.9955
19 Oct 2018,0.9967
22 Oct 2018,0.9968
23 Oct 2018,0.9953
24 Oct 2018,0.9978
25 Oct 2018,1.0014
26 Oct 2018,0.9979
29 Oct 2018,1.0007
30 Oct 2018,1.0047
31 Oct 2018,1.0058
01 Nov 2018,1.0033
02 Nov 2018,1.0037
05 Nov 2018,1.0053
06 Nov 2018,1.0039
07 Nov 2018,0.9995
08 Nov 2018,1.0026
09 Nov 2018,1.005
12 Nov 2018,1.009
13 Nov 2018,1.0089
14 Nov 2018,1.0078
15 Nov 2018,1.0062
16 Nov 2018,1.0026
19 Nov 2018,0.994
20 Nov 2018,0.9937
21 Nov 2018,0.9953
22 Nov 2018,0.9949
23 Nov 2018,0.9975
26 Nov 2018,0.9989
27 Nov 2018,0.999
28 Nov 2018,1.0004
29 Nov 2018,0.9961
30 Nov 2018,0.9992
03 Dec 2018,0.9981
04 Dec 2018,0.9973
05 Dec 2018,0.9983
06 Dec 2018,0.9917
07 Dec 2018,0.9919
10 Dec 2018,0.9892
11 Dec 2018,0.9921
12 Dec 2018,0.9923
13 Dec 2018,0.9937
14 Dec 2018,0.9966
17 Dec 2018,0.9944
18 Dec 2018,0.9928
19 Dec 2018,0.9929
20 Dec 2018,0.9934
21 Dec 2018,0.9911
24 Dec 2018,0.9925
27 Dec 2018,0.99
28 Dec 2018,0.984
31 Dec 2018,0.9837
02 Jan 2019,0.9885
03 Jan 2019,0.9894
04 Jan 2019,0.9859
07 Jan 2019,0.9815
08 Jan 2019,0.9814
09 Jan 2019,0.977
10 Jan 2019,0.9803
11 Jan 2019,0.983
14 Jan 2019,0.9811
15 Jan 2019,0.986
16 Jan 2019,0.9905
17 Jan 2019,0.9945
18 Jan 2019,0.9955
21 Jan 2019,0.9975
22 Jan 2019,0.9977
23 Jan 2019,0.9958
24 Jan 2019,0.9948
25 Jan 2019,0.9932
28 Jan 2019,0.9913
29 Jan 2019,0.9949
30 Jan 2019,0.9982
31 Jan 2019,0.9919
01 Feb 2019,0.994
04 Feb 2019,0.9976
05 Feb 2019,1.0002
06 Feb 2019,1.0009
07 Feb 2019,1.0009
08 Feb 2019,1.0001
11 Feb 2019,1.0042
12 Feb 2019,1.0073
13 Feb 2019,1.008
14 Feb 2019,1.0072
15 Feb 2019,1.007
18 Feb 2019,1.0041
19 Feb 2019,1.0018
20 Feb 2019,0.9997
21 Feb 2019,0.9996
22 Feb 2019,0.9999
25 Feb 2019,1.0002
26 Feb 2019,1.0006
27 Feb 2019,0.9986
28 Feb 2019,0.996
01 Mar 2019,0.998
04 Mar 2019,0.9999
05 Mar 2019,1.0037
06 Mar 2019,1.0044
07 Mar 2019,1.0083
08 Mar 2019,1.0077
11 Mar 2019,1.011
12 Mar 2019,1.0078
13 Mar 2019,1.0046
14 Mar 2019,1.0045
15 Mar 2019,1.0025
18 Mar 2019,1.0003
19 Mar 2019,1.0002
20 Mar 2019,0.9975
21 Mar 2019,0.9925
22 Mar 2019,0.994
25 Mar 2019,0.992
26 Mar 2019,0.9943
27 Mar 2019,0.9947
28 Mar 2019,0.9953
29 Mar 2019,0.9961
01 Apr 2019,0.9975
02 Apr 2019,0.9987
03 Apr 2019,0.997
04 Apr 2019,0.9996
05 Apr 2019,1.0001
08 Apr 2019,0.9991
09 Apr 2019,1
10 Apr 2019,1.0026
11 Apr 2019,1.0028
12 Apr 2019,1.0011
15 Apr 2019,1.0033
16 Apr 2019,1.0063
17 Apr 2019,1.009
18 Apr 2019,1.0134
23 Apr 2019,1.0215
24 Apr 2019,1.0173
25 Apr 2019,1.0205
26 Apr 2019,1.0194
29 Apr 2019,1.0198
30 Apr 2019,1.0188
01 May 2019,1.0148
02 May 2019,1.0192
03 May 2019,1.0177
07 May 2019,1.0222
08 May 2019,1.0183
09 May 2019,1.0137
10 May 2019,1.011
13 May 2019,1.0062
14 May 2019,1.0087
15 May 2019,1.0084
16 May 2019,1.0097
17 May 2019,1.0114
20 May 2019,1.0085
21 May 2019,1.0095
22 May 2019,1.0092
23 May 2019,1.0065
24 May 2019,1.0019
28 May 2019,1.0087
29 May 2019,1.0076
30 May 2019,1.0086
31 May 2019,1.0059
03 Jun 2019,0.9989
04 Jun 2019,0.9941
05 Jun 2019,0.9896
06 Jun 2019,0.9894
07 Jun 2019,0.987
10 Jun 2019,0.9899
11 Jun 2019,0.9925
12 Jun 2019,0.9939
13 Jun 2019,0.9947
14 Jun 2019,0.9989
17 Jun 2019,0.9998
18 Jun 2019,1.0009
19 Jun 2019,0.9957
20 Jun 2019,0.9822
21 Jun 2019,0.9812
24 Jun 2019,0.9723
25 Jun 2019,0.9726
26 Jun 2019,0.9763
27 Jun 2019,0.9775
28 Jun 2019,0.9751
01 Jul 2019,0.9848
02 Jul 2019,0.9872
03 Jul 2019,0.9862
04 Jul 2019,0.9855
05 Jul 2019,0.9914
08 Jul 2019,0.9936
09 Jul 2019,0.9935
10 Jul 2019,0.99
11 Jul 2019,0.9882
12 Jul 2019,0.9854
15 Jul 2019,0.9846
16 Jul 2019,0.9874
17 Jul 2019,0.9877
18 Jul 2019,0.9872
19 Jul 2019,0.9822
22 Jul 2019,0.9806
23 Jul 2019,0.9852
24 Jul 2019,0.9852
25 Jul 2019,0.9898
26 Jul 2019,0.9934
29 Jul 2019,0.9926
30 Jul 2019,0.9914
31 Jul 2019,0.9898
01 Aug 2019,0.9944
02 Aug 2019,0.9826
05 Aug 2019,0.9738
06 Aug 2019,0.9783
07 Aug 2019,0.9729
08 Aug 2019,0.9776
09 Aug 2019,0.9731
12 Aug 2019,0.9701
13 Aug 2019,0.974
14 Aug 2019,0.9726
15 Aug 2019,0.9759
16 Aug 2019,0.9794
19 Aug 2019,0.9806
20 Aug 2019,0.9791
21 Aug 2019,0.981
22 Aug 2019,0.984
23 Aug 2019,0.9809
27 Aug 2019,0.9822
28 Aug 2019,0.9817
29 Aug 2019,0.9845
30 Aug 2019,0.989
02 Sep 2019,0.9911
03 Sep 2019,0.9879
04 Sep 2019,0.9816
05 Sep 2019,0.9864
06 Sep 2019,0.9864
09 Sep 2019,0.9903
10 Sep 2019,0.9895
11 Sep 2019,0.9938
12 Sep 2019,0.9913
13 Sep 2019,0.9875
16 Sep 2019,0.9929
17 Sep 2019,0.9944
18 Sep 2019,0.9953
19 Sep 2019,0.9929
20 Sep 2019,0.9926
23 Sep 2019,0.9895
24 Sep 2019,0.9879
25 Sep 2019,0.9889
26 Sep 2019,0.9926
27 Sep 2019,0.9918
30 Sep 2019,0.9974
01 Oct 2019,0.9964
02 Oct 2019,0.9986
03 Oct 2019,0.9967
04 Oct 2019,0.9952
07 Oct 2019,0.9936
08 Oct 2019,0.9931
09 Oct 2019,0.9953
10 Oct 2019,0.9966
11 Oct 2019,0.9983
14 Oct 2019,0.9963
15 Oct 2019,0.9988
16 Oct 2019,0.9968
17 Oct 2019,0.9875
18 Oct 2019,0.9867
21 Oct 2019,0.9865
22 Oct 2019,0.9886
23 Oct 2019,0.9902
24 Oct 2019,0.9921
25 Oct 2019,0.9933
28 Oct 2019,0.996
29 Oct 2019,0.9937
30 Oct 2019,0.9909
31 Oct 2019,0.9868
01 Nov 2019,0.9856
04 Nov 2019,0.987
05 Nov 2019,0.992
06 Nov 2019,0.9926
07 Nov 2019,0.9948
08 Nov 2019,0.9968
11 Nov 2019,0.9946
12 Nov 2019,0.9942
13 Nov 2019,0.9894
14 Nov 2019,0.9884
15 Nov 2019,0.9907
18 Nov 2019,0.9876
19 Nov 2019,0.9898
20 Nov 2019,0.9923
21 Nov 2019,0.9912
22 Nov 2019,0.9958
25 Nov 2019,0.9972
26 Nov 2019,0.9986
27 Nov 2019,0.9991
28 Nov 2019,0.9988
29 Nov 2019,0.9994
02 Dec 2019,0.9921
03 Dec 2019,0.9865
04 Dec 2019,0.989
05 Dec 2019,0.9883
06 Dec 2019,0.9911
09 Dec 2019,0.9884
10 Dec 2019,0.9861
11 Dec 2019,0.9864
12 Dec 2019,0.9867
13 Dec 2019,0.983
16 Dec 2019,0.984
17 Dec 2019,0.9802
18 Dec 2019,0.9809
19 Dec 2019,0.9785
20 Dec 2019,0.9817
23 Dec 2019,0.9821
24 Dec 2019,0.982
27 Dec 2019,0.9759
30 Dec 2019,0.9692
31 Dec 2019,0.9667
02 Jan 2020,0.9692
03 Jan 2020,0.9708
06 Jan 2020,0.9688
07 Jan 2020,0.972
08 Jan 2020,0.9704
09 Jan 2020,0.9731
10 Jan 2020,0.9733
13 Jan 2020,0.9709
14 Jan 2020,0.9683
15 Jan 2020,0.965
16 Jan 2020,0.9644
17 Jan 2020,0.968
20 Jan 2020,0.9694
21 Jan 2020,0.9677
22 Jan 2020,0.9701
23 Jan 2020,0.9695
24 Jan 2020,0.9708
27 Jan 2020,0.9698
28 Jan 2020,0.9736
29 Jan 2020,0.9752
30 Jan 2020,0.9683
31 Jan 2020,0.9643
03 Feb 2020,0.9661
04 Feb 2020,0.97
05 Feb 2020,0.9731
06 Feb 2020,0.9749
07 Feb 2020,0.9765
10 Feb 2020,0.9772
11 Feb 2020,0.9773
12 Feb 2020,0.9766
13 Feb 2020,0.9785
14 Feb 2020,0.9815
17 Feb 2020,0.9817
18 Feb 2020,0.9816
19 Feb 2020,0.9834
20 Feb 2020,0.9826
21 Feb 2020,0.9782
24 Feb 2020,0.9778
25 Feb 2020,0.9765
26 Feb 2020,0.9774
27 Feb 2020,0.9703
28 Feb 2020,0.9683
02 Mar 2020,0.9597
03 Mar 2020,0.9556
04 Mar 2020,0.9556
05 Mar 2020,0.9507
06 Mar 2020,0.9377
09 Mar 2020,0.9294
10 Mar 2020,0.933
11 Mar 2020,0.9382
12 Mar 2020,0.954
13 Mar 2020,0.9539
16 Mar 2020,0.9469
17 Mar 2020,0.9649
18 Mar 2020,0.9733
19 Mar 2020,0.9847
20 Mar 2020,0.9868
23 Mar 2020,0.9825
24 Mar 2020,0.9814
25 Mar 2020,0.9787
26 Mar 2020,0.9649
27 Mar 2020,0.9558
30 Mar 2020,0.9598
31 Mar 2020,0.9672
01 Apr 2020,0.9683
02 Apr 2020,0.9724
03 Apr 2020,0.9779
06 Apr 2020,0.9785
07 Apr 2020,0.9714
08 Apr 2020,0.9711
09 Apr 2020,0.9659
14 Apr 2020,0.9606
15 Apr 2020,0.9654
16 Apr 2020,0.9686
17 Apr 2020,0.966
20 Apr 2020,0.9664
21 Apr 2020,0.9688
22 Apr 2020,0.9712
23 Apr 2020,0.9722
24 Apr 2020,0.9737
27 Apr 2020,0.9754
28 Apr 2020,0.9747
29 Apr 2020,0.9736
30 Apr 2020,0.9646
01 May 2020,0.9599
04 May 2020,0.9646
05 May 2020,0.9722
06 May 2020,0.9752
07 May 2020,0.9777
11 May 2020,0.9717
12 May 2020,0.9669
13 May 2020,0.9706
14 May 2020,0.9718
15 May 2020,0.9726
18 May 2020,0.9696
19 May 2020,0.9715
20 May 2020,0.9642
21 May 2020,0.9711
22 May 2020,0.9726
26 May 2020,0.9676
27 May 2020,0.9698
28 May 2020,0.9654
29 May 2020,0.9604
01 Jun 2020,0.9605
02 Jun 2020,0.9607
03 Jun 2020,0.9621
04 Jun 2020,0.957
05 Jun 2020,0.9625
08 Jun 2020,0.9561
09 Jun 2020,0.949
10 Jun 2020,0.9456
11 Jun 2020,0.9391
12 Jun 2020,0.9515
15 Jun 2020,0.9499
16 Jun 2020,0.9508
17 Jun 2020,0.9521
18 Jun 2020,0.9508
19 Jun 2020,0.9519
22 Jun 2020,0.9479
23 Jun 2020,0.9431
24 Jun 2020,0.9475
25 Jun 2020,0.9489
26 Jun 2020,0.9493
29 Jun 2020,0.9499
30 Jun 2020,0.9476
01 Jul 2020,0.9452
02 Jul 2020,0.9458
03 Jul 2020,0.9451
06 Jul 2020,0.9398
07 Jul 2020,0.9416
08 Jul 2020,0.9381
09 Jul 2020,0.9399
10 Jul 2020,0.9394
13 Jul 2020,0.9414
14 Jul 2020,0.9389
15 Jul 2020,0.9438
16 Jul 2020,0.9436
17 Jul 2020,0.9398
20 Jul 2020,0.9396
21 Jul 2020,0.9361
22 Jul 2020,0.9292
23 Jul 2020,0.9257
24 Jul 2020,0.923
27 Jul 2020,0.9202
28 Jul 2020,0.9171
29 Jul 2020,0.9144
30 Jul 2020,0.9119
31 Jul 2020,0.9103
03 Aug 2020,0.9215
04 Aug 2020,0.9153
05 Aug 2020,0.9067
06 Aug 2020,0.9108
07 Aug 2020,0.913
10 Aug 2020,0.9146
11 Aug 2020,0.916
12 Aug 2020,0.9104
13 Aug 2020,0.9097
14 Aug 2020,0.9094
17 Aug 2020,0.9061
18 Aug 2020,0.9039
19 Aug 2020,0.9103
20 Aug 2020,0.9095
21 Aug 2020,0.9126
24 Aug 2020,0.9105
25 Aug 2020,0.9095
26 Aug 2020,0.9084
27 Aug 2020,0.9098
28 Aug 2020,0.9043
01 Sep 2020,0.9078
02 Sep 2020,0.9106
03 Sep 2020,0.9095
04 Sep 2020,0.9159
07 Sep 2020,0.9151
08 Sep 2020,0.9173
09 Sep 2020,0.9137
10 Sep 2020,0.9076
11 Sep 2020,0.9096
14 Sep 2020,0.9067
15 Sep 2020,0.9081
16 Sep 2020,0.9075
17 Sep 2020,0.9097
18 Sep 2020,0.9097
21 Sep 2020,0.9159
22 Sep 2020,0.9195
23 Sep 2020,0.9227
24 Sep 2020,0.9279
25 Sep 2020,0.9291
28 Sep 2020,0.9274
29 Sep 2020,0.9214
30 Sep 2020,0.9186
01 Oct 2020,0.9193
02 Oct 2020,0.9199
05 Oct 2020,0.9151
06 Oct 2020,0.9143
07 Oct 2020,0.9172
08 Oct 2020,0.9178
09 Oct 2020,0.9117
12 Oct 2020,0.9089
13 Oct 2020,0.9139
14 Oct 2020,0.9122
15 Oct 2020,0.9139
16 Oct 2020,0.9146
19 Oct 2020,0.9096
20 Oct 2020,0.9067
21 Oct 2020,0.9033
22 Oct 2020,0.9071
23 Oct 2020,0.9062
26 Oct 2020,0.9074
27 Oct 2020,0.9063
28 Oct 2020,0.9096
29 Oct 2020,0.9167
30 Oct 2020,0.9166
02 Nov 2020,0.9196
03 Nov 2020,0.9126
04 Nov 2020,0.912
05 Nov 2020,0.9059
06 Nov 2020,0.8993
09 Nov 2020,0.911
10 Nov 2020,0.9132
11 Nov 2020,0.9183
12 Nov 2020,0.914
13 Nov 2020,0.9136
16 Nov 2020,0.9126
17 Nov 2020,0.9106
18 Nov 2020,0.9096
19 Nov 2020,0.9123
20 Nov 2020,0.9114
23 Nov 2020,0.9137
24 Nov 2020,0.9119
25 Nov 2020,0.9097
26 Nov 2020,0.907
27 Nov 2020,0.905
30 Nov 2020,0.9051
01 Dec 2020,0.9011
02 Dec 2020,0.8967
03 Dec 2020,0.8905
04 Dec 2020,0.891
07 Dec 2020,0.8889
08 Dec 2020,0.8888
09 Dec 2020,0.8901
10 Dec 2020,0.887
11 Dec 2020,0.8908
14 Dec 2020,0.8883
15 Dec 2020,0.8862
16 Dec 2020,0.8849
17 Dec 2020,0.8845
18 Dec 2020,0.8854
21 Dec 2020,0.8876
22 Dec 2020,0.8893
23 Dec 2020,0.8894
24 Dec 2020,0.8887
29 Dec 2020,0.8847
30 Dec 2020,0.8828
31 Dec 2020,0.8808
04 Jan 2021,0.8797
05 Jan 2021,0.8795
06 Jan 2021,0.8812
07 Jan 2021,0.8844
08 Jan 2021,0.8832
11 Jan 2021,0.8913
12 Jan 2021,0.8895
13 Jan 2021,0.8877
14 Jan 2021,0.8879
15 Jan 2021,0.89
18 Jan 2021,0.8906
19 Jan 2021,0.8884
20 Jan 2021,0.8906
21 Jan 2021,0.8868
22 Jan 2021,0.8854
25 Jan 2021,0.8887
26 Jan 2021,0.8873
27 Jan 2021,0.8896
28 Jan 2021,0.8885
29 Jan 2021,0.8895
01 Feb 2021,0.8956
02 Feb 2021,0.8987
03 Feb 2021,0.8997
04 Feb 2021,0.9033
05 Feb 2021,0.9005
08 Feb 2021,0.899
09 Feb 2021,0.8933
10 Feb 2021,0.8904
11 Feb 2021,0.8905
12 Feb 2021,0.8916
15 Feb 2021,0.8899
16 Feb 2021,0.8913
17 Feb 2021,0.8985
18 Feb 2021,0.8975
19 Feb 2021,0.8945
22 Feb 2021,0.8969
23 Feb 2021,0.9003
24 Feb 2021,0.9091
25 Feb 2021,0.9035
26 Feb 2021,0.9055
01 Mar 2021,0.9132
02 Mar 2021,0.9148
03 Mar 2021,0.9174
04 Mar 2021,0.9252
05 Mar 2021,0.9314
08 Mar 2021,0.9357
09 Mar 2021,0.9304
10 Mar 2021,0.9313
11 Mar 2021,0.9257
12 Mar 2021,0.9294
15 Mar 2021,0.9284
16 Mar 2021,0.9262
17 Mar 2021,0.9278
18 Mar 2021,0.9283
19 Mar 2021,0.9301
22 Mar 2021,0.9232
23 Mar 2021,0.9329
24 Mar 2021,0.9355
25 Mar 2021,0.9394
26 Mar 2021,0.9399
29 Mar 2021,0.9388
30 Mar 2021,0.9432
31 Mar 2021,0.941
01 Apr 2021,0.9433
06 Apr 2021,0.9332
07 Apr 2021,0.9275
08 Apr 2021,0.9253
09 Apr 2021,0.9253
12 Apr 2021,0.9223
13 Apr 2021,0.9225
14 Apr 2021,0.9229
15 Apr 2021,0.9219
16 Apr 2021,0.9189
19 Apr 2021,0.9154
20 Apr 2021,0.9139
21 Apr 2021,0.9175
22 Apr 2021,0.9176
23 Apr 2021,0.9168
26 Apr 2021,0.9141
27 Apr 2021,0.9128
28 Apr 2021,0.9132
29 Apr 2021,0.9112
30 Apr 2021,0.9122
04 May 2021,0.9116
05 May 2021,0.9132
06 May 2021,0.9084
07 May 2021,0.9029
10 May 2021,0.8995
11 May 2021,0.9022
12 May 2021,0.9088
13 May 2021,0.9066
14 May 2021,0.9027
17 May 2021,0.9016
18 May 2021,0.8972
19 May 2021,0.9007
20 May 2021,0.9
21 May 2021,0.8984
24 May 2021,0.8969
25 May 2021,0.8963
26 May 2021,0.8974
27 May 2021,0.8978
28 May 2021,0.9001
01 Jun 2021,0.8953
02 Jun 2021,0.8985
03 Jun 2021,0.9042
04 Jun 2021,0.8994
07 Jun 2021,0.898
08 Jun 2021,0.8961
09 Jun 2021,0.8957
10 Jun 2021,0.896
11 Jun 2021,0.8989
14 Jun 2021,0.8994
15 Jun 2021,0.8987
16 Jun 2021,0.8995
17 Jun 2021,0.9154
18 Jun 2021,0.9228
21 Jun 2021,0.9185
22 Jun 2021,0.9205
23 Jun 2021,0.9168
24 Jun 2021,0.9192
25 Jun 2021,0.9162
28 Jun 2021,0.9189
29 Jun 2021,0.9207
30 Jun 2021,0.9242
01 Jul 2021,0.9256
02 Jul 2021,0.9235
05 Jul 2021,0.922
06 Jul 2021,0.9238
07 Jul 2021,0.9254
08 Jul 2021,0.9138
09 Jul 2021,0.9152
12 Jul 2021,0.9149
13 Jul 2021,0.9162
14 Jul 2021,0.9161
15 Jul 2021,0.9188
16 Jul 2021,0.9193
19 Jul 2021,0.9181
20 Jul 2021,0.9226
21 Jul 2021,0.9188
22 Jul 2021,0.9184
23 Jul 2021,0.9208
26 Jul 2021,0.9162
27 Jul 2021,0.9142
28 Jul 2021,0.9142
29 Jul 2021,0.906
30 Jul 2021,0.9064
02 Aug 2021,0.9043
03 Aug 2021,0.9042
04 Aug 2021,0.9065
05 Aug 2021,0.9067
06 Aug 2021,0.9146
09 Aug 2021,0.9194
10 Aug 2021,0.9225
11 Aug 2021,0.9214
12 Aug 2021,0.9235
13 Aug 2021,0.9164
16 Aug 2021,0.9111
17 Aug 2021,0.9143
18 Aug 2021,0.9177
19 Aug 2021,0.918
20 Aug 2021,0.9181
23 Aug 2021,0.9139
24 Aug 2021,0.912
25 Aug 2021,0.9146
26 Aug 2021,0.9181
27 Aug 2021,0.9135
31 Aug 2021,0.9161
01 Sep 2021,0.9142
02 Sep 2021,0.9144
03 Sep 2021,0.9134
06 Sep 2021,0.9162
07 Sep 2021,0.9184
08 Sep 2021,0.9223
09 Sep 2021,0.9185
10 Sep 2021,0.9172
13 Sep 2021,0.921
14 Sep 2021,0.9194
15 Sep 2021,0.9193
16 Sep 2021,0.9254
17 Sep 2021,0.9314
20 Sep 2021,0.9282
21 Sep 2021,0.9229
22 Sep 2021,0.9225
23 Sep 2021,0.9223
24 Sep 2021,0.925
27 Sep 2021,0.9259
28 Sep 2021,0.9287
29 Sep 2021,0.9332
30 Sep 2021,0.9331
01 Oct 2021,0.9299
04 Oct 2021,0.9238
05 Oct 2021,0.9282
06 Oct 2021,0.9278
07 Oct 2021,0.9271
08 Oct 2021,0.9268
11 Oct 2021,0.9266
12 Oct 2021,0.9292
13 Oct 2021,0.9262
14 Oct 2021,0.9236
15 Oct 2021,0.923
18 Oct 2021,0.9239
19 Oct 2021,0.9211
20 Oct 2021,0.9196
21 Oct 2021,0.9182
22 Oct 2021,0.9159
25 Oct 2021,0.9191
26 Oct 2021,0.9201
27 Oct 2021,0.9173
28 Oct 2021,0.9136
29 Oct 2021,0.914
01 Nov 2021,0.9106
02 Nov 2021,0.9146
03 Nov 2021,0.9121
04 Nov 2021,0.9129
05 Nov 2021,0.9132
08 Nov 2021,0.9134
09 Nov 2021,0.9131
10 Nov 2021,0.9163
11 Nov 2021,0.9205
12 Nov 2021,0.9217
15 Nov 2021,0.9221
16 Nov 2021,0.9286
17 Nov 2021,0.9296
18 Nov 2021,0.9262
19 Nov 2021,0.9266
22 Nov 2021,0.9315
23 Nov 2021,0.9324
24 Nov 2021,0.9362
25 Nov 2021,0.9358
26 Nov 2021,0.9226
29 Nov 2021,0.9249
30 Nov 2021,0.9249
01 Dec 2021,0.9197
02 Dec 2021,0.9194
03 Dec 2021,0.9202
06 Dec 2021,0.9258
07 Dec 2021,0.9263
08 Dec 2021,0.9225
09 Dec 2021,0.9256
10 Dec 2021,0.9219
13 Dec 2021,0.9216
14 Dec 2021,0.924
15 Dec 2021,0.9263
16 Dec 2021,0.922
17 Dec 2021,0.9223
20 Dec 2021,0.921
21 Dec 2021,0.9251
22 Dec 2021,0.9204
23 Dec 2021,0.9202
24 Dec 2021,0.9175
29 Dec 2021,0.9135
30 Dec 2021,0.9139
31 Dec 2021,0.913
04 Jan 2022,0.9142
05 Jan 2022,0.9149
06 Jan 2022,0.9195
07 Jan 2022,0.92
10 Jan 2022,0.9251
11 Jan 2022,0.9253
12 Jan 2022,0.9153
13 Jan 2022,0.9103
14 Jan 2022,0.912
17 Jan 2022,0.914
18 Jan 2022,0.9167
19 Jan 2022,0.9162
20 Jan 2022,0.9144
21 Jan 2022,0.911
24 Jan 2022,0.9157
25 Jan 2022,0.9192
26 Jan 2022,0.9215
27 Jan 2022,0.9314
28 Jan 2022,0.9302
31 Jan 2022,0.931
01 Feb 2022,0.9234
02 Feb 2022,0.9181
03 Feb 2022,0.919
04 Feb 2022,0.9252
07 Feb 2022,0.9231
08 Feb 2022,0.9248
09 Feb 2022,0.9239
10 Feb 2022,0.9243
11 Feb 2022,0.9257
14 Feb 2022,0.9262
15 Feb 2022,0.9267
16 Feb 2022,0.9228
17 Feb 2022,0.9202
18 Feb 2022,0.9217
21 Feb 2022,0.9155
22 Feb 2022,0.9213
23 Feb 2022,0.9172
24 Feb 2022,0.9284
25 Feb 2022,0.928
28 Feb 2022,0.9174
01 Mar 2022,0.9194
02 Mar 2022,0.9229
03 Mar 2022,0.9203
04 Mar 2022,0.9191
07 Mar 2022,0.9257
08 Mar 2022,0.929
09 Mar 2022,0.9267
10 Mar 2022,0.9274
11 Mar 2022,0.933
14 Mar 2022,0.9359
15 Mar 2022,0.9414
16 Mar 2022,0.9414
17 Mar 2022,0.935
18 Mar 2022,0.933
21 Mar 2022,0.9303
22 Mar 2022,0.9325
23 Mar 2022,0.9321
24 Mar 2022,0.9309
25 Mar 2022,0.9305
28 Mar 2022,0.9346
29 Mar 2022,0.9317
30 Mar 2022,0.9223
31 Mar 2022,0.9206
01 Apr 2022,0.9263
04 Apr 2022,0.9258
05 Apr 2022,0.9285
06 Apr 2022,0.9324
07 Apr 2022,0.9333
08 Apr 2022,0.9344
11 Apr 2022,0.931
12 Apr 2022,0.9302
13 Apr 2022,0.9345
14 Apr 2022,0.9426
19 Apr 2022,0.9494
20 Apr 2022,0.9462
21 Apr 2022,0.9521
22 Apr 2022,0.958
25 Apr 2022,0.9584
26 Apr 2022,0.9602
27 Apr 2022,0.97
28 Apr 2022,0.9717
29 Apr 2022,0.9705
03 May 2022,0.978
04 May 2022,0.9827
05 May 2022,0.9851
06 May 2022,0.9852
09 May 2022,0.9963
10 May 2022,0.9936
11 May 2022,0.9908
12 May 2022,0.9982
13 May 2022,1.002
16 May 2022,1.0049
17 May 2022,0.9929
18 May 2022,0.9894
19 May 2022,0.9721
20 May 2022,0.9753
23 May 2022,0.9653
24 May 2022,0.9596
25 May 2022,0.9627
